Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches
2018-2019,Ligue1,Montpellier,Ruben Aguilar,fr FRA,DF,25.0,28.1,88.0,51.0,40.0,33.0,15.0,39.0,69.0,56.5,30.0,23.0,3.0,20.0,37.0,125.0,50.0,1.0,Matches
2018-2019,Ligue1,Montpellier,Ambroise Oyongo,cm CMR,DF,27.0,23.7,44.0,21.0,23.0,16.0,5.0,20.0,38.0,52.6,18.0,26.0,6.0,20.0,38.0,82.0,60.0,0.0,Matches
2018-2019,Ligue1,Montpellier,Paul Lasne,fr FRA,"MF,DF",29.0,19.9,53.0,33.0,32.0,16.0,5.0,24.0,43.0,55.8,19.0,22.0,2.0,20.0,22.0,75.0,23.0,1.0,Matches
2018-2019,Ligue1,Montpellier,Nicolas Cozza,fr FRA,DF,19.0,10.9,19.0,15.0,14.0,5.0,0.0,4.0,10.0,40.0,6.0,13.0,10.0,3.0,23.0,42.0,37.0,1.0,Matches
2018-2019,Ligue1,Montpellier,Junior Sambia,fr FRA,"MF,FW",21.0,10.3,15.0,7.0,7.0,7.0,1.0,6.0,15.0,40.0,9.0,14.0,2.0,12.0,5.0,20.0,3.0,0.0,Matches
2018-2019,Ligue1,Montpellier,Mathías Suárez,uy URU,DF,22.0,6.1,20.0,11.0,7.0,10.0,3.0,10.0,23.0,43.5,13.0,11.0,0.0,11.0,9.0,29.0,18.0,0.0,Matches
2018-2019,Ligue1,Montpellier,Petar Škuletić,rs SRB,FW,28.0,6.7,9.0,5.0,4.0,2.0,3.0,1.0,15.0,6.7,14.0,7.0,1.0,6.0,3.0,12.0,14.0,1.0,Matches
2018-2019,Ligue1,Montpellier,Mihailo Ristić,rs SRB,"DF,MF",22.0,3.6,14.0,9.0,8.0,5.0,1.0,6.0,10.0,60.0,4.0,11.0,3.0,8.0,9.0,23.0,6.0,0.0,Matches
2018-2019,Ligue1,Montpellier,Keagan Dolly,za RSA,FW,25.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches
2018-2019,Ligue1,Montpellier,Dimitry Bertaud,fr FRA,GK,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2018-2019,Ligue1,Montpellier,Morgan Poaty,cg CGO,MF,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,Matches
2018-2019,Ligue1,Montpellier,Giovanni Sio,ci CIV,FW,29.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2018-2019,Ligue1,Montpellier,Souleymane Camara,sn SEN,"FW,MF",35.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches
2018-2019,Ligue1,Montpellier,Facundo Píriz,uy URU,"MF,FW",28.0,1.3,9.0,6.0,3.0,4.0,2.0,4.0,9.0,44.4,5.0,2.0,1.0,1.0,0.0,9.0,2.0,0.0,Matches
2018-2019,Ligue1,Montpellier,Bilal Boutobba,fr FRA,"FW,MF",19.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2018-2019,Ligue1,Montpellier,Yanis Ammour,fr FRA,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2018-2019,Ligue1,Montpellier,Squad Total,,,28.0,38.0,759.0,431.0,364.0,305.0,90.0,304.0,676.0,45.0,372.0,411.0,105.0,306.0,484.0,1243.0,751.0,11.0,
2018-2019,Ligue1,Montpellier,Opponent Total,,,26.1,38.0,647.0,410.0,328.0,254.0,65.0,260.0,563.0,46.2,303.0,402.0,114.0,288.0,409.0,1056.0,906.0,15.0,
2018-2019,Ligue1,Nice,Dante,br BRA,DF,34.0,35.8,54.0,40.0,36.0,16.0,2.0,24.0,41.0,58.5,17.0,56.0,30.0,26.0,38.0,92.0,156.0,2.0,Matches
2018-2019,Ligue1,Nice,Walter Benítez,ar ARG,GK,25.0,35.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,Matches
2018-2019,Ligue1,Nice,Malang Sarr,fr FRA,DF,19.0,33.3,59.0,36.0,38.0,17.0,4.0,31.0,57.0,54.4,26.0,29.0,12.0,17.0,68.0,127.0,107.0,2.0,Matches
2018-2019,Ligue1,Nice,Adrien Tameze,cm CMR,MF,24.0,32.7,74.0,44.0,32.0,31.0,11.0,39.0,92.0,42.4,53.0,53.0,12.0,41.0,56.0,130.0,59.0,1.0,Matches
2018-2019,Ligue1,Nice,Allan Saint-Maximin,fr FRA,FW,21.0,32.2,12.0,6.0,1.0,7.0,4.0,2.0,14.0,14.3,12.0,11.0,0.0,11.0,4.0,16.0,3.0,0.0,Matches
2018-2019,Ligue1,Nice,Christophe Hérelle,mq MTQ,DF,25.0,32.6,72.0,52.0,51.0,19.0,2.0,40.0,50.0,80.0,10.0,39.0,16.0,23.0,61.0,133.0,158.0,2.0,Matches
2018-2019,Ligue1,Nice,Wylan Cyprien,fr FRA,MF,23.0,26.2,40.0,20.0,16.0,21.0,3.0,15.0,43.0,34.9,28.0,20.0,5.0,15.0,11.0,51.0,15.0,0.0,Matches
2018-2019,Ligue1,Nice,Pierre Lees-Melou,fr FRA,MF,25.0,26.6,74.0,46.0,31.0,36.0,7.0,25.0,62.0,40.3,37.0,44.0,8.0,36.0,36.0,110.0,37.0,0.0,Matches
2018-2019,Ligue1,Nice,Youcef Atal,dz ALG,"DF,FW",22.0,25.1,68.0,44.0,34.0,25.0,9.0,34.0,67.0,50.7,33.0,38.0,8.0,30.0,56.0,124.0,42.0,0.0,Matches
2018-2019,Ligue1,Nice,Danilo Barbosa,br BRA,MF,22.0,17.2,29.0,20.0,13.0,13.0,3.0,6.0,17.0,35.3,11.0,17.0,2.0,15.0,15.0,44.0,25.0,1.0,Matches
2018-2019,Ligue1,Nice,Patrick Burner,mq MTQ,DF,22.0,15.0,36.0,23.0,22.0,10.0,4.0,16.0,34.0,47.1,18.0,15.0,5.0,10.0,31.0,67.0,40.0,0.0,Matches
2018-2019,Ligue1,Nice,Jean-Victor Makengo,fr FRA,"MF,FW",20.0,11.4,10.0,8.0,3.0,6.0,1.0,1.0,5.0,20.0,4.0,5.0,1.0,4.0,9.0,19.0,5.0,0.0,Matches
2018-2019,Ligue1,Nice,Christophe Jallet,fr FRA,DF,34.0,9.8,29.0,21.0,12.0,13.0,4.0,16.0,27.0,59.3,11.0,21.0,5.0,16.0,14.0,43.0,32.0,0.0,Matches
2018-2019,Ligue1,Nice,Myziane Maolida,fr FRA,FW,19.0,10.6,12.0,8.0,5.0,5.0,2.0,2.0,4.0,50.0,2.0,5.0,0.0,5.0,1.0,13.0,5.0,0.0,Matches
2018-2019,Ligue1,Nice,Olivier Boscagli,fr FRA,DF,20.0,9.6,20.0,12.0,14.0,4.0,2.0,9.0,20.0,45.0,11.0,12.0,1.0,11.0,17.0,37.0,37.0,0.0,Matches
2018-2019,Ligue1,Nice,Ignatius Ganago,cm CMR,FW,19.0,11.5,3.0,1.0,0.0,2.0,1.0,0.0,7.0,0.0,7.0,2.0,0.0,2.0,1.0,4.0,7.0,0.0,Matches
2018-2019,Ligue1,Nice,Mario Balotelli,it ITA,FW,27.0,8.4,1.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,3.0,9.0,1.0,8.0,1.0,2.0,8.0,0.0,Matches
2018-2019,Ligue1,Nice,Rémi Walter,fr FRA,MF,23.0,9.3,20.0,12.0,7.0,10.0,3.0,5.0,15.0,33.3,10.0,9.0,1.0,8.0,6.0,26.0,11.0,0.0,Matches
2018-2019,Ligue1,Nice,Bassem Srarfi,tn TUN,"FW,MF",21.0,9.1,20.0,11.0,8.0,8.0,4.0,6.0,17.0,35.3,11.0,8.0,0.0,8.0,5.0,25.0,5.0,0.0,Matches
2018-2019,Ligue1,Nice,Racine Coly,sn SEN,"DF,MF",22.0,5.6,7.0,2.0,1.0,5.0,1.0,4.0,11.0,36.4,7.0,6.0,1.0,5.0,9.0,16.0,11.0,1.0,Matches
2018-2019,Ligue1,Nice,Ihsan Sacko,fr FRA,FW,21.0,4.9,7.0,2.0,2.0,5.0,0.0,2.0,5.0,40.0,3.0,5.0,0.0,5.0,2.0,9.0,2.0,0.0,Matches
2018-2019,Ligue1,Nice,Andy Pelmard,fr FRA,DF,18.0,3.1,5.0,5.0,3.0,2.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,Matches
2018-2019,Ligue1,Nice,Yoan Cardinale,fr FRA,GK,24.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches
2018-2019,Ligue1,Nice,Eddy Sylvestre,fr FRA,"FW,MF",18.0,3.0,3.0,2.0,0.0,3.0,0.0,3.0,9.0,33.3,6.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,Matches
2018-2019,Ligue1,Nice,Mickaël Le Bihan,fr FRA,FW,28.0,2.3,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,Matches
2018-2019,Ligue1,Nice,Mohamed Lamine Diaby,fr FRA,FW,17.0,1.8,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,Matches
2018-2019,Ligue1,Nice,Maxime Pélican,fr FRA,"FW,MF",20.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches
2018-2019,Ligue1,Nice,Assil Jaziri,tn TUN,FW,18.0,0.4,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,Matches
2018-2019,Ligue1,Nice,Pedro Brazão,pt POR,"MF,FW",15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2018-2019,Ligue1,Nice,Paul Wade,fr FRA,MF,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches
2018-2019,Ligue1,Nice,Squad Total,,,24.2,38.0,662.0,420.0,331.0,264.0,67.0,287.0,617.0,46.5,330.0,410.0,108.0,302.0,450.0,1112.0,777.0,11.0,
2018-2019,Ligue1,Nice,Opponent Total,,,25.8,38.0,830.0,483.0,400.0,344.0,86.0,421.0,927.0,45.4,506.0,385.0,119.0,266.0,400.0,1230.0,580.0,10.0,
2018-2019,Ligue1,Reims,Yunis Abdelhamid,ma MAR,DF,30.0,38.0,60.0,33.0,48.0,11.0,1.0,30.0,40.0,75.0,10.0,44.0,24.0,20.0,65.0,125.0,196.0,0.0,Matches
2018-2019,Ligue1,Reims,Edouard Mendy,sn SEN,GK,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,16.0,3.0,Matches
2018-2019,Ligue1,Reims,Xavier Chavalerin,fr FRA,MF,27.0,36.0,106.0,61.0,56.0,39.0,11.0,28.0,72.0,38.9,44.0,44.0,12.0,32.0,72.0,178.0,39.0,1.0,Matches
2018-2019,Ligue1,Reims,Alaixys Romao,tg TOG,MF,34.0,35.1,118.0,71.0,61.0,50.0,7.0,43.0,102.0,42.2,59.0,44.0,16.0,28.0,58.0,176.0,65.0,1.0,Matches
2018-2019,Ligue1,Reims,Björn Engels,be BEL,DF,23.0,33.0,11.0,8.0,6.0,5.0,0.0,6.0,16.0,37.5,10.0,30.0,24.0,6.0,44.0,55.0,181.0,3.0,Matches
2018-2019,Ligue1,Reims,Thomas Foket,be BEL,DF,23.0,32.0,91.0,52.0,55.0,23.0,13.0,42.0,69.0,60.9,27.0,30.0,4.0,26.0,49.0,140.0,80.0,1.0,Matches
2018-2019,Ligue1,Reims,Remi Oudin,fr FRA,"FW,MF",21.0,29.0,51.0,32.0,25.0,18.0,8.0,20.0,45.0,44.4,25.0,29.0,5.0,24.0,42.0,93.0,34.0,0.0,Matches
2018-2019,Ligue1,Reims,Mathieu Cafaro,fr FRA,"FW,MF",21.0,23.3,59.0,28.0,29.0,24.0,6.0,18.0,63.0,28.6,45.0,28.0,0.0,28.0,20.0,79.0,14.0,0.0,Matches
2018-2019,Ligue1,Reims,Pablo Chavarría,ar ARG,FW,30.0,21.9,20.0,12.0,8.0,6.0,6.0,3.0,15.0,20.0,12.0,11.0,0.0,11.0,4.0,24.0,19.0,0.0,Matches
2018-2019,Ligue1,Reims,Ghislain Konan,ci CIV,DF,22.0,20.0,45.0,28.0,31.0,10.0,4.0,24.0,40.0,60.0,16.0,18.0,4.0,14.0,40.0,85.0,55.0,1.0,Matches
2018-2019,Ligue1,Reims,Moussa Doumbia,ml MLI,"FW,MF",23.0,17.8,28.0,13.0,13.0,13.0,2.0,11.0,39.0,28.2,28.0,7.0,2.0,5.0,7.0,35.0,13.0,0.0,Matches
2018-2019,Ligue1,Reims,Tristan Dingomé,cm CMR,MF,27.0,14.9,27.0,15.0,11.0,10.0,6.0,7.0,24.0,29.2,17.0,16.0,3.0,13.0,11.0,38.0,5.0,0.0,Matches
2018-2019,Ligue1,Reims,Baba Rahman,gh GHA,DF,24.0,10.7,26.0,20.0,17.0,8.0,1.0,18.0,21.0,85.7,3.0,21.0,3.0,18.0,16.0,42.0,37.0,2.0,Matches
2018-2019,Ligue1,Reims,Hassane Kamara,ci CIV,"DF,FW",24.0,10.3,29.0,21.0,22.0,5.0,2.0,16.0,19.0,84.2,3.0,6.0,1.0,5.0,14.0,43.0,41.0,0.0,Matches
2018-2019,Ligue1,Reims,Arber Zeneli,xk KVX,FW,23.0,9.0,8.0,6.0,3.0,2.0,3.0,0.0,10.0,0.0,10.0,3.0,0.0,3.0,2.0,10.0,3.0,1.0,Matches
2018-2019,Ligue1,Reims,Boulaye Dia,sn SEN,FW,21.0,8.3,12.0,6.0,3.0,8.0,1.0,5.0,11.0,45.5,6.0,4.0,2.0,2.0,4.0,16.0,9.0,0.0,Matches
2018-2019,Ligue1,Reims,Marvin Martin,fr FRA,MF,30.0,6.9,2.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,2.0,1.0,1.0,2.0,4.0,1.0,0.0,Matches
2018-2019,Ligue1,Reims,Suk Hyun-jun,kr KOR,FW,27.0,8.8,11.0,8.0,1.0,6.0,4.0,0.0,8.0,0.0,8.0,2.0,1.0,1.0,2.0,13.0,4.0,1.0,Matches
2018-2019,Ligue1,Reims,Thomas Fontaine,mg MAD,"DF,MF",27.0,4.7,6.0,3.0,5.0,0.0,1.0,2.0,5.0,40.0,3.0,6.0,2.0,4.0,7.0,13.0,28.0,1.0,Matches
2018-2019,Ligue1,Reims,Nolan Mbemba,cg CGO,"MF,DF",23.0,4.0,14.0,8.0,10.0,4.0,0.0,6.0,9.0,66.7,3.0,4.0,1.0,3.0,10.0,24.0,4.0,2.0,Matches
2018-2019,Ligue1,Reims,Romain Métanire,mg MAD,DF,28.0,3.5,12.0,9.0,10.0,1.0,1.0,5.0,7.0,71.4,2.0,4.0,3.0,1.0,6.0,18.0,13.0,0.0,Matches
2018-2019,Ligue1,Reims,Sheyi Ojo,eng ENG,"FW,MF",21.0,5.2,8.0,6.0,2.0,4.0,2.0,2.0,8.0,25.0,6.0,1.0,0.0,1.0,3.0,11.0,2.0,0.0,Matches
2018-2019,Ligue1,Reims,Aly Ndom,fr FRA,MF,22.0,4.0,11.0,9.0,5.0,5.0,1.0,3.0,7.0,42.9,4.0,6.0,2.0,4.0,3.0,14.0,9.0,1.0,Matches
2018-2019,Ligue1,Reims,Axel Disasi,fr FRA,DF,20.0,1.8,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,2.0,4.0,16.0,0.0,Matches
2018-2019,Ligue1,Reims,Moreto Cassamã,gw GNB,MF,20.0,0.7,3.0,3.0,1.0,2.0,0.0,1.0,7.0,14.3,6.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,Matches
2018-2019,Ligue1,Reims,Virgile Pinson,fr FRA,MF,22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2018-2019,Ligue1,Reims,Grejohn Kyei,fr FRA,FW,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2018-2019,Ligue1,Reims,Squad Total,,,26.2,38.0,760.0,454.0,423.0,257.0,80.0,291.0,647.0,45.0,356.0,364.0,111.0,253.0,486.0,1246.0,886.0,18.0,
2018-2019,Ligue1,Reims,Opponent Total,,,25.9,38.0,607.0,384.0,257.0,257.0,93.0,269.0,588.0,45.7,319.0,341.0,84.0,257.0,412.0,1019.0,779.0,16.0,
2018-2019,Ligue1,Nîmes,Paul Bernardoni,fr FRA,GK,21.0,38.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,20.0,1.0,Matches
2018-2019,Ligue1,Nîmes,Renaud Ripart,fr FRA,"FW,DF",25.0,33.4,76.0,49.0,41.0,22.0,13.0,32.0,76.0,42.1,44.0,43.0,7.0,36.0,27.0,103.0,79.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Anthony Briançon,fr FRA,DF,23.0,32.5,46.0,27.0,36.0,10.0,0.0,27.0,50.0,54.0,23.0,51.0,38.0,13.0,70.0,116.0,184.0,1.0,Matches
2018-2019,Ligue1,Nîmes,Téji Savanier,fr FRA,MF,26.0,31.8,95.0,58.0,35.0,52.0,8.0,43.0,116.0,37.1,73.0,32.0,15.0,17.0,64.0,159.0,53.0,2.0,Matches
2018-2019,Ligue1,Nîmes,Denis Bouanga,ga GAB,"MF,FW",23.0,29.3,52.0,32.0,21.0,22.0,9.0,13.0,61.0,21.3,48.0,24.0,3.0,21.0,20.0,72.0,16.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Sada Thioub,sn SEN,"MF,FW",23.0,27.5,30.0,19.0,13.0,10.0,7.0,20.0,45.0,44.4,25.0,29.0,1.0,28.0,16.0,46.0,11.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Faitout Maouassa,fr FRA,DF,20.0,23.7,55.0,30.0,35.0,15.0,5.0,23.0,39.0,59.0,16.0,24.0,5.0,19.0,23.0,78.0,81.0,1.0,Matches
2018-2019,Ligue1,Nîmes,Antonin Bobichon,fr FRA,MF,22.0,23.9,34.0,16.0,17.0,12.0,5.0,16.0,58.0,27.6,42.0,15.0,3.0,12.0,15.0,49.0,13.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Sofiane Alakouch,ma MAR,DF,20.0,21.1,81.0,44.0,44.0,31.0,6.0,36.0,63.0,57.1,27.0,15.0,4.0,11.0,46.0,127.0,57.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Jordan Ferri,fr FRA,MF,26.0,20.8,52.0,31.0,22.0,23.0,7.0,26.0,62.0,41.9,36.0,27.0,2.0,25.0,15.0,67.0,9.0,1.0,Matches
2018-2019,Ligue1,Nîmes,Theo Valls,fr FRA,MF,22.0,19.7,37.0,21.0,16.0,19.0,2.0,15.0,43.0,34.9,28.0,17.0,4.0,13.0,22.0,59.0,15.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Loïck Landre,fr FRA,DF,26.0,17.7,31.0,21.0,23.0,8.0,0.0,14.0,22.0,63.6,8.0,16.0,11.0,5.0,38.0,69.0,83.0,1.0,Matches
2018-2019,Ligue1,Nîmes,Hervé Lybohy,ne NIG,DF,35.0,16.4,22.0,13.0,13.0,9.0,0.0,11.0,16.0,68.8,5.0,17.0,11.0,6.0,14.0,36.0,70.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Baptiste Guillaume,be BEL,FW,23.0,13.1,12.0,6.0,1.0,8.0,3.0,2.0,9.0,22.2,7.0,6.0,0.0,6.0,2.0,14.0,6.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Gaëtan Paquiez,fr FRA,DF,24.0,14.8,43.0,29.0,30.0,10.0,3.0,23.0,48.0,47.9,25.0,24.0,6.0,18.0,22.0,65.0,50.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Umut Bozok,tr TUR,FW,21.0,13.7,9.0,6.0,0.0,3.0,6.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,5.0,14.0,1.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Florian Miguel,fr FRA,DF,21.0,12.4,19.0,16.0,13.0,6.0,0.0,7.0,11.0,63.6,4.0,15.0,7.0,8.0,21.0,40.0,47.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Rachid Alioui,ma MAR,FW,26.0,13.9,15.0,5.0,3.0,9.0,3.0,4.0,9.0,44.4,5.0,8.0,1.0,7.0,10.0,25.0,11.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Mustapha Diallo,sn SEN,MF,32.0,5.1,16.0,11.0,6.0,9.0,1.0,5.0,13.0,38.5,8.0,7.0,1.0,6.0,10.0,26.0,14.0,1.0,Matches
2018-2019,Ligue1,Nîmes,Clément Depres,fr FRA,FW,23.0,4.9,2.0,2.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,0.0,2.0,6.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Féthi Harek,dz ALG,DF,35.0,2.0,4.0,4.0,2.0,2.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,1.0,5.0,6.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Pierrick Valdivia,fr FRA,MF,30.0,0.3,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Théo Sainte-Luce,fr FRA,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2018-2019,Ligue1,Nîmes,Squad Total,,,24.1,38.0,733.0,442.0,373.0,282.0,78.0,325.0,757.0,42.9,432.0,378.0,119.0,259.0,443.0,1176.0,832.0,8.0,
2018-2019,Ligue1,Nîmes,Opponent Total,,,26.1,38.0,723.0,447.0,349.0,294.0,80.0,319.0,681.0,46.8,362.0,391.0,120.0,271.0,398.0,1121.0,922.0,15.0,
2018-2019,Ligue1,Rennes,Hamari Traoré,ml MLI,DF,26.0,33.0,61.0,33.0,32.0,27.0,2.0,36.0,71.0,50.7,35.0,39.0,11.0,28.0,44.0,105.0,82.0,0.0,Matches
2018-2019,Ligue1,Rennes,Tomáš Koubek,cz CZE,GK,25.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,Matches
2018-2019,Ligue1,Rennes,Damien Da Silva,fr FRA,DF,30.0,31.9,41.0,25.0,31.0,9.0,1.0,18.0,24.0,75.0,6.0,42.0,36.0,6.0,39.0,80.0,152.0,0.0,Matches
2018-2019,Ligue1,Rennes,Ismaila Sarr,sn SEN,"FW,MF",20.0,31.0,35.0,24.0,16.0,15.0,4.0,17.0,34.0,50.0,17.0,17.0,2.0,15.0,14.0,49.0,4.0,0.0,Matches
2018-2019,Ligue1,Rennes,Clément Grenier,fr FRA,MF,27.0,29.6,44.0,27.0,7.0,33.0,4.0,21.0,61.0,34.4,40.0,28.0,4.0,24.0,29.0,73.0,34.0,1.0,Matches
2018-2019,Ligue1,Rennes,Mexer,mz MOZ,DF,29.0,27.4,23.0,12.0,18.0,5.0,0.0,12.0,18.0,66.7,6.0,26.0,18.0,8.0,30.0,53.0,125.0,0.0,Matches
2018-2019,Ligue1,Rennes,Benjamin André,fr FRA,MF,27.0,27.7,101.0,60.0,39.0,50.0,12.0,33.0,85.0,38.8,52.0,40.0,6.0,34.0,54.0,155.0,58.0,0.0,Matches
2018-2019,Ligue1,Rennes,Benjamin Bourigeaud,fr FRA,"MF,FW",24.0,26.9,55.0,35.0,23.0,21.0,11.0,20.0,67.0,29.9,47.0,44.0,5.0,39.0,32.0,87.0,34.0,1.0,Matches
2018-2019,Ligue1,Rennes,Ramy Bensebaini,dz ALG,DF,23.0,23.9,69.0,48.0,42.0,19.0,8.0,40.0,58.0,69.0,18.0,24.0,10.0,14.0,41.0,110.0,98.0,0.0,Matches
2018-2019,Ligue1,Rennes,Hatem Ben Arfa,fr FRA,"FW,MF",31.0,22.6,15.0,7.0,4.0,8.0,3.0,7.0,16.0,43.8,9.0,9.0,0.0,9.0,4.0,19.0,0.0,0.0,Matches
2018-2019,Ligue1,Rennes,M'Baye Niang,sn SEN,"FW,MF",23.0,19.9,16.0,10.0,3.0,8.0,5.0,2.0,11.0,18.2,9.0,19.0,3.0,16.0,8.0,24.0,14.0,0.0,Matches
2018-2019,Ligue1,Rennes,Romain Del Castillo,fr FRA,"MF,FW",22.0,14.9,36.0,20.0,15.0,13.0,8.0,13.0,37.0,35.1,24.0,19.0,0.0,19.0,20.0,56.0,7.0,1.0,Matches
2018-2019,Ligue1,Rennes,Adrien Hunou,fr FRA,"FW,MF",24.0,13.8,11.0,7.0,3.0,5.0,3.0,2.0,9.0,22.2,7.0,14.0,0.0,14.0,5.0,16.0,8.0,0.0,Matches
2018-2019,Ligue1,Rennes,James Lea Siliki,cm CMR,"MF,FW",22.0,13.6,26.0,17.0,13.0,10.0,3.0,12.0,35.0,34.3,23.0,14.0,1.0,13.0,10.0,36.0,7.0,1.0,Matches
2018-2019,Ligue1,Rennes,Mehdi Zeffane,dz ALG,"DF,MF",26.0,13.5,19.0,13.0,12.0,7.0,0.0,10.0,26.0,38.5,16.0,14.0,5.0,9.0,18.0,37.0,35.0,1.0,Matches
2018-2019,Ligue1,Rennes,Jérémy Gélin,fr FRA,"DF,MF",21.0,14.2,30.0,16.0,18.0,10.0,2.0,18.0,34.0,52.9,16.0,14.0,6.0,8.0,19.0,49.0,29.0,0.0,Matches
2018-2019,Ligue1,Rennes,Jakob Johansson,se SWE,MF,28.0,7.9,17.0,9.0,5.0,12.0,0.0,10.0,20.0,50.0,10.0,7.0,3.0,4.0,3.0,20.0,17.0,1.0,Matches
2018-2019,Ligue1,Rennes,Jordan Pefok,us USA,FW,22.0,6.8,6.0,2.0,0.0,3.0,3.0,2.0,4.0,50.0,2.0,7.0,2.0,5.0,4.0,10.0,5.0,0.0,Matches
2018-2019,Ligue1,Rennes,Souleyman Doumbia,ci CIV,DF,21.0,6.7,11.0,7.0,9.0,2.0,0.0,6.0,10.0,60.0,4.0,6.0,1.0,5.0,4.0,15.0,20.0,0.0,Matches
