Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches
2017-2018,EPL,Watford,Jerome Sinclair,eng ENG,"MF,FW",20,4,31,8,0.9,0.3,0,,0,4,,9,0.75,1,2,-1,-2.9,-2.4,1.9,1.5,0.4,1.27,1.46,Matches,,
2017-2018,EPL,Watford,Dodi Lukebakio,be BEL,"MF,FW",19,1,16,16,0.5,0.2,0,,0,1,,4,0,0,1,-1,-5.63,-5.12,0.4,0.5,-0.1,-0.4,-0.22,Matches,,
2017-2018,EPL,Watford,Daniel Bachmann,at AUT,GK,23,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,,
2017-2018,EPL,Watford,Michael Folivi,eng ENG,FW,19,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Watford,Didier Ibrahim Ndong,ga GAB,"DF,MF",23,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,,
2017-2018,EPL,Watford,Joy Mukena,be BEL,DF,18,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,,
2017-2018,EPL,Watford,Costel Pantilimon,ro ROU,GK,30,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,,
2017-2018,EPL,Watford,Carl Stewart,eng ENG,MF,20,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Watford,Isaac Success,ng NGA,"FW,MF",21,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,,
2017-2018,EPL,Watford,Squad Total,,,27.9,38,3420,90,100,38,418,,,111,0,155,1.08,44,64,-20,-0.53,,45,51.8,-6.8,-0.18,,,,
2017-2018,EPL,Watford,Opponent Total,,,26.9,38,3420,90,100,38,418,,,111,0,161,1.71,64,44,20,0.53,,51.8,45,6.8,0.18,,,,
2017-2018,EPL,Brighton,Lewis Dunk,eng ENG,DF,25,38,3420,90,100,38,38,,38,0,,0,1.05,34,54,-20,-0.53,,37,50.8,-13.8,-0.36,,Matches,,
2017-2018,EPL,Brighton,Mathew Ryan,au AUS,GK,25,38,3420,90,100,38,38,,38,0,,0,1.05,34,54,-20,-0.53,,37,50.8,-13.8,-0.36,,Matches,,
2017-2018,EPL,Brighton,Shane Duffy,ie IRL,DF,25,37,3292,89,96.3,36.6,37,,35,0,,0,1,32,52,-20,-0.55,-0.55,35.1,48.2,-13.1,-0.36,0.07,Matches,,
2017-2018,EPL,Brighton,Dale Stephens,eng ENG,MF,28,36,3240,90,94.7,36,36,,36,0,,0,1.11,34,50,-16,-0.44,1.56,34.9,48.1,-13.2,-0.37,-0.06,Matches,,
2017-2018,EPL,Brighton,Davy Pröpper,nl NED,MF,25,35,3119,89,91.2,34.7,35,,33,0,,0,1.09,31,50,-19,-0.55,-0.25,33.8,45.4,-11.6,-0.33,0.31,Matches,,
2017-2018,EPL,Brighton,Pascal Groß,de GER,"FW,MF",26,38,2928,77,85.6,32.5,35,,11,3,,0,1.05,34,46,-12,-0.37,1.09,34,40.1,-6,-0.19,1.23,Matches,,
2017-2018,EPL,Brighton,Anthony Knockaert,fr FRA,"MF,FW",25,33,2421,73,70.8,26.9,27,,16,6,,1,1.15,28,29,-1,-0.04,1.67,26.5,30.9,-4.4,-0.16,0.68,Matches,,
2017-2018,EPL,Brighton,Gaëtan Bong,cm CMR,DF,29,25,2236,89,65.4,24.8,25,,23,0,,2,1.08,25,36,-11,-0.44,0.24,26.4,31.3,-4.9,-0.2,0.48,Matches,,
2017-2018,EPL,Brighton,Glenn Murray,eng ENG,FW,33,35,2192,63,64.1,24.4,25,,10,10,,1,1.03,25,36,-11,-0.45,0.21,26.3,29,-2.7,-0.11,0.7,Matches,,
2017-2018,EPL,Brighton,Bruno,es ESP,DF,36,25,2016,81,58.9,22.4,23,,19,2,,10,1.24,16,23,-7,-0.31,0.52,18.6,28.6,-10.1,-0.45,-0.21,Matches,,
2017-2018,EPL,Brighton,José Izquierdo,co COL,"MF,FW",25,32,1984,62,58,22,23,,11,9,,3,1.03,26,32,-6,-0.27,0.61,25.6,29.4,-3.8,-0.17,0.45,Matches,,
2017-2018,EPL,Brighton,Solly March,eng ENG,"MF,FW",23,36,1851,51,54.1,20.6,18,,10,18,,2,1.08,11,29,-18,-0.88,-0.76,16.8,28.3,-11.5,-0.56,-0.43,Matches,,
2017-2018,EPL,Brighton,Ezequiel Schelotto,it ITA,DF,28,20,1318,66,38.5,14.6,15,,12,5,,14,0.9,16,30,-14,-0.96,-0.7,17.3,21.2,-4,-0.27,0.15,Matches,,
2017-2018,EPL,Brighton,Markus Suttner,at AUT,DF,30,14,1179,84,34.5,13.1,13,,13,1,,8,0.93,9,18,-9,-0.69,-0.25,10.6,19.4,-8.9,-0.68,-0.48,Matches,,
2017-2018,EPL,Brighton,Tomer Hemed,il ISR,FW,30,16,849,53,24.8,9.4,9,,3,7,,6,1,6,8,-2,-0.21,0.42,6.8,11.3,-4.5,-0.47,-0.15,Matches,,
2017-2018,EPL,Brighton,Beram Kayal,il ISR,MF,29,19,745,39,21.8,8.3,8,,3,11,,7,1.05,3,14,-11,-1.33,-1.03,6.5,14.7,-8.2,-0.99,-0.8,Matches,,
2017-2018,EPL,Brighton,Izzy Brown,eng ENG,"MF,FW",20,13,311,24,9.1,3.5,4,,0,9,,2,0.92,1,8,-7,-2.03,-1.65,2.6,7.7,-5.1,-1.47,-1.22,Matches,,
2017-2018,EPL,Brighton,Jürgen Locadia,nl NED,"FW,MF",23,6,224,37,6.5,2.5,3,,0,3,,6,0.5,3,8,-5,-2.01,-1.59,3.3,5.6,-2.3,-0.94,-0.62,Matches,,
2017-2018,EPL,Brighton,Leonardo Ulloa,ar ARG,FW,31,10,267,27,7.8,3,2,,0,8,,3,1.1,2,3,-1,-0.34,0.21,3,5.3,-2.3,-0.78,-0.46,Matches,,
2017-2018,EPL,Brighton,Connor Goldson,eng ENG,DF,24,3,200,67,5.8,2.2,2,,2,1,,28,1,1,5,-4,-1.8,-1.35,2,2.9,-0.9,-0.42,-0.06,Matches,,
2017-2018,EPL,Brighton,Jamie Murphy,sct SCO,MF,27,4,168,42,4.9,1.9,1,,1,3,,2,1,0,4,-4,-2.14,-1.7,0.5,4.1,-3.6,-1.92,-1.64,Matches,,
2017-2018,EPL,Brighton,Liam Rosenior,eng ENG,DF,33,3,164,55,4.8,1.8,1,,1,2,,5,1.33,2,3,-1,-0.55,-0.02,1.5,2.3,-0.8,-0.45,-0.09,Matches,,
2017-2018,EPL,Brighton,Sam Baldock,eng ENG,FW,28,2,32,16,0.9,0.4,0,,0,2,,10,0,0,1,-1,-2.81,-2.31,0.3,1.1,-0.8,-2.37,-2.03,Matches,,
2017-2018,EPL,Brighton,Uwe Hünemeier,de GER,DF,31,1,18,18,0.5,0.2,0,,0,1,,9,1,1,1,0,0,0.53,0.8,1,-0.2,-0.76,-0.4,Matches,,
2017-2018,EPL,Brighton,Tim Krul,nl NED,GK,29,0,,,,,0,,0,0,,33,,,,,,,,,,,,Matches,,
2017-2018,EPL,Brighton,Niki Mäenpää,fi FIN,GK,32,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,,
2017-2018,EPL,Brighton,Jayson Molumby,ie IRL,MF,17,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,,
2017-2018,EPL,Brighton,Steve Sidwell,eng ENG,MF,34,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,,
2017-2018,EPL,Brighton,Jiří Skalák,cz CZE,"FW,MF",25,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,,
2017-2018,EPL,Brighton,Squad Total,,,27.5,38,3420,90,100,38,418,,,101,0,165,1.05,34,54,-20,-0.53,,37,50.8,-13.8,-0.36,,,,
2017-2018,EPL,Brighton,Opponent Total,,,27,38,3420,90,100,38,418,,,101,0,161,1.61,54,34,20,0.53,,50.8,37,13.8,0.36,,,,
2017-2018,EPL,Huddersfield,Mathias Jørgensen,dk DEN,DF,27,,3420,90,100,38,38,,38,0,,0,0.97,28,58,-30,-0.79,,31.3,48.5,-17.2,-0.45,,Matches,38,
2017-2018,EPL,Huddersfield,Jonas Lössl,dk DEN,GK,28,,3420,90,100,38,38,,38,0,,0,0.97,28,58,-30,-0.79,,31.3,48.5,-17.2,-0.45,,Matches,38,
2017-2018,EPL,Huddersfield,Christopher Schindler,de GER,DF,27,,3265,88,95.5,36.3,37,,35,0,,0,1,28,53,-25,-0.69,2.21,30.1,46.6,-16.5,-0.45,-0.03,Matches,37,
2017-2018,EPL,Huddersfield,Aaron Mooy,au AUS,MF,26,,3067,85,89.7,34.1,34,,29,2,,0,0.94,25,52,-27,-0.79,-0.03,28,43.6,-15.6,-0.46,-0.05,Matches,36,
2017-2018,EPL,Huddersfield,Jonathan Hogg,eng ENG,MF,28,,2398,80,70.1,26.6,29,,17,1,,2,0.97,20,39,-19,-0.71,0.26,21.1,35.6,-14.5,-0.55,-0.31,Matches,30,
2017-2018,EPL,Huddersfield,Tom Ince,eng ENG,"MF,FW",25,,2452,74,71.7,27.2,27,,17,6,,3,1.06,22,39,-17,-0.62,0.58,24.4,29.3,-4.9,-0.18,0.97,Matches,33,
2017-2018,EPL,Huddersfield,Rajiv van La Parra,nl NED,"FW,MF",26,,2137,65,62.5,23.7,26,,10,7,,1,1.03,16,36,-20,-0.84,-0.14,18.3,28.5,-10.2,-0.43,0.06,Matches,33,
2017-2018,EPL,Huddersfield,Tommy Smith,eng ENG,DF,25,,1904,79,55.7,21.2,21,,15,3,,12,0.96,15,31,-16,-0.76,0.07,15.5,27.6,-12.1,-0.57,-0.27,Matches,24,
2017-2018,EPL,Huddersfield,Steve Mounié,bj BEN,FW,22,,1855,66,54.2,20.6,21,,12,7,,6,0.96,14,32,-18,-0.87,-0.18,18.7,24.1,-5.4,-0.26,0.42,Matches,28,
2017-2018,EPL,Huddersfield,Florent Hadergjonaj,xk KVX,"DF,MF",23,,1674,73,48.9,18.6,19,,16,4,,10,0.96,13,28,-15,-0.81,-0.03,16.2,22.9,-6.7,-0.36,0.18,Matches,23,
2017-2018,EPL,Huddersfield,Chris Löwe,de GER,DF,28,,1588,69,46.4,17.6,19,,10,4,,8,1.04,13,26,-13,-0.74,0.1,15.9,24.5,-8.7,-0.49,-0.07,Matches,23,
2017-2018,EPL,Huddersfield,Laurent Depoitre,be BEL,FW,28,,1820,55,53.2,20.2,18,,15,15,,2,0.82,14,34,-20,-0.99,-0.43,14.7,26.8,-12,-0.59,-0.3,Matches,33,
2017-2018,EPL,Huddersfield,Elias Kachunga,cd COD,"FW,MF",25,,1329,70,38.9,14.8,17,,6,2,,1,1.11,12,23,-11,-0.74,0.07,12.3,18.6,-6.3,-0.43,0.04,Matches,19,
2017-2018,EPL,Huddersfield,Collin Quaner,de GER,"FW,MF",26,,1280,49,37.4,14.2,13,,8,13,,5,1.08,13,23,-10,-0.7,0.14,14.3,21.4,-7.1,-0.5,-0.08,Matches,26,
2017-2018,EPL,Huddersfield,Scott Malone,eng ENG,DF,26,,1119,51,32.7,12.4,12,,6,10,,12,0.82,8,23,-15,-1.21,-0.62,9.5,14,-4.5,-0.36,0.13,Matches,22,
2017-2018,EPL,Huddersfield,Alex Pritchard,eng ENG,"MF,FW",24,,998,71,29.2,11.1,12,,6,2,,2,0.93,8,12,-4,-0.36,0.61,9.4,13.3,-3.9,-0.35,0.14,Matches,14,
2017-2018,EPL,Huddersfield,Danny Williams,us USA,MF,28,,1124,56,32.9,12.5,11,,9,9,,6,1.15,10,22,-12,-0.96,-0.26,8.9,18.1,-9.1,-0.73,-0.41,Matches,20,
2017-2018,EPL,Huddersfield,Terence Kongolo,nl NED,DF,23,,1049,81,30.7,11.7,11,,11,2,,1,0.92,7,14,-7,-0.6,0.27,8.9,15.6,-6.7,-0.57,-0.17,Matches,13,
2017-2018,EPL,Huddersfield,Philip Billing,dk DEN,MF,21,,764,48,22.3,8.5,8,,4,8,,4,1,7,11,-4,-0.47,0.41,7.2,11.3,-4.1,-0.48,-0.04,Matches,16,
2017-2018,EPL,Huddersfield,Joe Lolley,eng ENG,"FW,MF",24,,221,37,6.5,2.5,2,,0,4,,2,1,2,5,-3,-1.22,-0.46,1.5,2.2,-0.7,-0.28,0.18,Matches,6,
2017-2018,EPL,Huddersfield,Abdelhamid Sabiri,ma MAR,MF,20,,220,44,6.4,2.4,2,,0,3,,8,0.4,1,5,-4,-1.64,-0.91,1.6,3,-1.4,-0.58,-0.14,Matches,5,
2017-2018,EPL,Huddersfield,Martin Cranie,eng ENG,DF,30,,180,60,5.3,2,2,,1,1,,13,1,0,7,-7,-3.5,-2.86,1.3,4.8,-3.5,-1.75,-1.37,Matches,3,
2017-2018,EPL,Huddersfield,Kasey Palmer,jm JAM,"MF,FW",20,,170,43,5,1.9,1,,0,3,,0,1.75,2,2,0,0,0.83,1.9,1.8,0.1,0.04,0.52,Matches,4,
2017-2018,EPL,Huddersfield,Dean Whitehead,eng ENG,MF,35,,71,18,2.1,0.8,0,,0,4,,6,0,1,3,-2,-2.54,-1.78,1,1.4,-0.4,-0.51,-0.06,Matches,4,
2017-2018,EPL,Huddersfield,Michael Hefele,de GER,DF,26,,33,17,1,0.4,0,,0,2,,9,1.5,0,1,-1,-2.73,-1.96,0,1,-1,-2.85,-2.42,Matches,2,
2017-2018,EPL,Huddersfield,Joel Coleman,eng ENG,GK,21,,,,,,0,,0,0,,30,,,,,,,,,,,,Matches,0,
2017-2018,EPL,Huddersfield,Jon Gorenc Stanković,si SVN,"DF,MF",21,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,0,
2017-2018,EPL,Huddersfield,Robert Green,eng ENG,GK,37,,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,0,
2017-2018,EPL,Huddersfield,Squad Total,,,26.4,,3420,90,100,38,418,,,112,0,154,0.97,28,58,-30,-0.79,,31.3,48.5,-17.2,-0.45,,,38,
2017-2018,EPL,Huddersfield,Opponent Total,,,27,,3420,90,100,38,418,,,112,0,159,1.76,58,28,30,0.79,,48.5,31.3,17.2,0.45,,,38,
2017-2018,EPL,Southampton,Ryan Bertrand,eng ENG,DF,27,35,3135,90,91.7,34.8,35,,32,0,,0,0.97,34,49,-15,-0.43,0.83,37,39.1,-2,-0.06,0.98,Matches,,
2017-2018,EPL,Southampton,Oriol Romeu,es ESP,MF,25,34,2897,85,84.7,32.2,34,,28,0,,3,0.94,27,47,-20,-0.62,-0.79,32,40,-7.9,-0.25,-0.69,Matches,,
2017-2018,EPL,Southampton,Dušan Tadić,rs SRB,"MF,FW",28,36,2791,78,81.6,31,34,,11,2,,2,1,32,43,-11,-0.35,0.79,33.6,36.9,-3.3,-0.11,0.18,Matches,,
2017-2018,EPL,Southampton,Cédric Soares,pt POR,DF,25,32,2794,87,81.7,31,32,,29,0,,0,1,31,44,-13,-0.42,0.44,33.5,35.2,-1.7,-0.06,0.46,Matches,,
2017-2018,EPL,Southampton,Wesley Hoedt,nl NED,DF,23,28,2520,90,73.7,28,28,,28,0,,6,0.93,27,42,-15,-0.54,-0.14,26.3,33.6,-7.3,-0.26,-0.47,Matches,,
2017-2018,EPL,Southampton,Maya Yoshida,jp JPN,DF,28,24,2051,85,60,22.8,23,,21,1,,8,0.96,22,31,-9,-0.39,0.26,25.6,27,-1.4,-0.06,0.19,Matches,,
2017-2018,EPL,Southampton,Jack Stephens,eng ENG,DF,23,22,1980,90,57.9,22,22,,21,0,,5,0.86,19,33,-14,-0.64,-0.32,21.2,27.9,-6.7,-0.3,-0.39,Matches,,
2017-2018,EPL,Southampton,Nathan Redmond,eng ENG,"FW,MF",23,31,1945,63,56.9,21.6,22,,13,9,,4,0.97,14,31,-17,-0.79,-0.66,21,26,-5.1,-0.23,-0.22,Matches,,
2017-2018,EPL,Southampton,Fraser Forster,eng ENG,GK,29,20,1800,90,52.6,20,20,,20,0,,18,0.95,20,30,-10,-0.5,0,23.7,25.3,-1.6,-0.08,0.13,Matches,,
2017-2018,EPL,Southampton,Mario Lemina,ga GAB,MF,23,25,1720,69,50.3,19.1,20,,12,5,,6,1.12,18,31,-13,-0.68,-0.36,19.4,26.5,-7.1,-0.37,-0.47,Matches,,
2017-2018,EPL,Southampton,James Ward-Prowse,eng ENG,"FW,MF",22,30,1716,57,50.2,19.1,20,,10,10,,7,0.93,20,29,-9,-0.47,0.06,19.4,21,-1.5,-0.08,0.12,Matches,,
2017-2018,EPL,Southampton,Pierre Højbjerg,dk DEN,MF,21,23,1670,73,48.8,18.6,19,,14,4,,8,0.91,18,30,-12,-0.65,-0.29,16.6,21.2,-4.6,-0.25,-0.21,Matches,,
2017-2018,EPL,Southampton,Alex McCarthy,eng ENG,GK,27,18,1620,90,47.4,18,18,,18,0,,19,0.94,17,26,-9,-0.5,0,16.2,19.9,-3.7,-0.21,-0.13,Matches,,
2017-2018,EPL,Southampton,Steven Davis,nir NIR,MF,32,23,1521,66,44.5,16.9,17,,11,6,,5,1,16,21,-5,-0.3,0.37,20.1,20.9,-0.7,-0.04,0.17,Matches,,
2017-2018,EPL,Southampton,Shane Long,ie IRL,FW,30,30,1582,53,46.3,17.6,15,,5,15,,3,1,18,28,-10,-0.57,-0.13,20.5,24,-3.6,-0.2,-0.12,Matches,,
2017-2018,EPL,Southampton,Sofiane Boufal,ma MAR,"FW,MF",23,26,1219,47,35.6,13.5,11,,3,15,,6,0.81,18,24,-6,-0.44,0.09,14.8,17.4,-2.6,-0.19,-0.08,Matches,,
2017-2018,EPL,Southampton,Manolo Gabbiadini,it ITA,FW,25,28,1081,39,31.6,12,11,,3,17,,10,0.86,13,17,-4,-0.33,0.24,12.4,13.5,-1.2,-0.1,0.06,Matches,,
2017-2018,EPL,Southampton,Virgil van Dijk,nl NED,DF,26,12,994,83,29.1,11,11,,11,1,,2,1.08,13,18,-5,-0.45,0.07,14,12.3,1.7,0.15,0.41,Matches,,
2017-2018,EPL,Southampton,Charlie Austin,eng ENG,FW,28,24,1037,43,30.3,11.5,10,,3,14,,1,0.92,14,15,-1,-0.09,0.59,15.3,10.5,4.8,0.41,0.79,Matches,,
2017-2018,EPL,Southampton,Guido Carrillo,ar ARG,FW,26,7,450,64,13.2,5,5,,2,2,,1,0.86,5,8,-3,-0.6,-0.12,4.5,6,-1.5,-0.3,-0.18,Matches,,
2017-2018,EPL,Southampton,Jan Bednarek,pl POL,DF,21,5,426,85,12.5,4.7,5,,3,0,,9,1.6,5,5,0,0,0.57,4.4,2.8,1.6,0.34,0.55,Matches,,
2017-2018,EPL,Southampton,Jérémy Pied,fr FRA,DF,28,2,180,90,5.3,2,2,,2,0,,11,0.5,2,3,-1,-0.5,0,2,2.2,-0.2,-0.1,0.04,Matches,,
2017-2018,EPL,Southampton,Matt Targett,eng ENG,DF,21,2,166,83,4.9,1.8,2,,1,0,,4,0.5,2,6,-4,-2.17,-1.75,1.8,4,-2.2,-1.17,-1.08,Matches,,
2017-2018,EPL,Southampton,Josh Sims,eng ENG,"FW,MF",20,6,163,27,4.8,1.8,1,,0,5,,4,0.5,1,2,-1,-0.55,-0.05,1.8,1.1,0.7,0.38,0.55,Matches,,
2017-2018,EPL,Southampton,Sam McQueen,eng ENG,"DF,MF",22,7,148,21,4.3,1.6,1,,1,6,,10,0.86,1,2,-1,-0.61,-0.11,1.5,2.5,-1.1,-0.64,-0.53,Matches,,
2017-2018,EPL,Southampton,Michael Obafemi,ie IRL,FW,17,1,9,9,0.3,0.1,0,,0,1,,0,1,0,0,0,0,0.5,0.5,0.5,0,0.04,0.18,Matches,,
2017-2018,EPL,Southampton,Stuart Taylor,eng ENG,GK,36,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Southampton,Squad Total,,,26.2,38,3420,90,100,38,418,,,113,0,153,0.95,37,56,-19,-0.5,,39.9,45.2,-5.3,-0.14,,,,
2017-2018,EPL,Southampton,Opponent Total,,,26.9,38,3420,90,100,38,418,,,113,0,160,1.66,56,37,19,0.5,,45.2,39.9,5.3,0.14,,,,
2017-2018,EPL,Swansea City,Łukasz Fabiański,pl POL,GK,32,38,3420,90,100,38,38,,38,0,,0,0.87,28,56,-28,-0.74,,31.6,58.6,-27,-0.71,,Matches,,
2017-2018,EPL,Swansea City,Alfie Mawson,eng ENG,DF,23,38,3420,90,100,38,38,,38,0,,0,0.87,28,56,-28,-0.74,,31.6,58.6,-27,-0.71,,Matches,,
2017-2018,EPL,Swansea City,Martin Olsson,se SWE,DF,29,36,3149,87,92.1,35,36,,31,0,,0,0.92,26,50,-24,-0.69,0.64,28.4,53.3,-24.9,-0.71,-0.02,Matches,,
2017-2018,EPL,Swansea City,Kyle Naughton,eng ENG,DF,28,34,3030,89,88.6,33.7,34,,31,0,,1,0.94,26,50,-24,-0.71,0.21,25.4,52,-26.6,-0.79,-0.68,Matches,,
2017-2018,EPL,Swansea City,Jordan Ayew,gh GHA,"FW,MF",25,36,2852,79,83.4,31.7,33,,22,3,,0,0.89,26,49,-23,-0.73,0.07,27.9,48.3,-20.4,-0.64,0.4,Matches,,
2017-2018,EPL,Swansea City,Federico Fernández,ar ARG,DF,28,30,2676,89,78.2,29.7,30,,29,0,,4,0.93,24,44,-20,-0.67,0.3,23,47,-23.9,-0.81,-0.43,Matches,,
2017-2018,EPL,Swansea City,Tom Carroll,eng ENG,MF,25,37,2570,69,75.1,28.6,28,,20,9,,1,0.89,18,39,-21,-0.74,0.01,24.4,44.3,-20,-0.7,0.05,Matches,,
2017-2018,EPL,Swansea City,Mike van der Hoorn,nl NED,DF,24,24,1944,81,56.8,21.6,24,,16,0,,13,1,17,27,-10,-0.46,0.63,18.4,31.2,-12.8,-0.59,0.27,Matches,,
2017-2018,EPL,Swansea City,Sam Clucas,eng ENG,MF,26,29,2044,70,59.8,22.7,23,,16,6,,6,0.93,18,30,-12,-0.53,0.52,17.4,32.9,-15.4,-0.68,0.08,Matches,,
2017-2018,EPL,Swansea City,Ki Sung-yueng,kr KOR,MF,28,25,1868,75,54.6,20.8,21,,16,4,,0,0.96,16,29,-13,-0.63,0.24,17,30.2,-13.2,-0.64,0.16,Matches,,
2017-2018,EPL,Swansea City,Nathan Dyer,eng ENG,"MF,FW",29,24,1307,54,38.2,14.5,16,,3,8,,7,1.08,12,21,-9,-0.62,0.19,13,22.3,-9.3,-0.64,0.12,Matches,,
2017-2018,EPL,Swansea City,Tammy Abraham,eng ENG,FW,19,31,1726,56,50.5,19.2,15,,9,16,,2,0.81,15,31,-16,-0.83,-0.2,16.9,31.8,-14.8,-0.77,-0.13,Matches,,
2017-2018,EPL,Swansea City,Leroy Fer,nl NED,MF,27,20,1397,70,40.8,15.5,15,,10,5,,4,0.8,12,26,-14,-0.9,-0.28,13.3,25.2,-12,-0.77,-0.1,Matches,,
2017-2018,EPL,Swansea City,André Ayew,gh GHA,"MF,FW",27,12,950,79,27.8,10.6,10,,7,2,,0,0.75,9,17,-8,-0.76,-0.03,10.7,17.9,-7.2,-0.68,0.04,Matches,,
2017-2018,EPL,Swansea City,Roque Mesa,es ESP,MF,28,11,754,69,22,8.4,9,,4,2,,9,0.73,4,16,-12,-1.43,-0.89,6.3,13.2,-7,-0.83,-0.15,Matches,,
2017-2018,EPL,Swansea City,Andy King,wls WAL,MF,28,11,715,65,20.9,7.9,9,,4,2,,1,0.82,6,14,-8,-1.01,-0.34,5.5,13.8,-8.3,-1.05,-0.43,Matches,,
2017-2018,EPL,Swansea City,Renato Sanches,pt POR,MF,19,12,702,59,20.5,7.8,9,,4,3,,5,0.42,3,10,-7,-0.9,-0.2,4.8,10.1,-5.3,-0.69,0.03,Matches,,
2017-2018,EPL,Swansea City,Wilfried Bony,ci CIV,FW,28,15,707,47,20.7,7.9,8,,4,7,,0,0.87,3,8,-5,-0.64,0.13,5.5,9.7,-4.1,-0.52,0.24,Matches,,
2017-2018,EPL,Swansea City,Luciano Narsingh,nl NED,"FW,MF",26,18,625,35,18.3,6.9,5,,1,13,,14,0.67,8,15,-7,-1.01,-0.33,8,12.4,-4.4,-0.63,0.1,Matches,,
2017-2018,EPL,Swansea City,Wayne Routledge,eng ENG,"MF,FW",32,15,429,29,12.5,4.8,4,,1,11,,12,0.8,1,11,-10,-2.1,-1.56,3.4,10.1,-6.7,-1.41,-0.79,Matches,,
2017-2018,EPL,Swansea City,Leon Britton,eng ENG,MF,34,5,302,60,8.8,3.4,4,,0,1,,2,0.8,2,1,1,0.3,1.14,4.1,3.1,1,0.3,1.11,Matches,,
2017-2018,EPL,Swansea City,Connor Roberts,wls WAL,DF,21,4,268,67,7.8,3,3,,2,1,,5,0.25,0,4,-4,-1.34,-0.66,2.3,4,-1.7,-0.55,0.17,Matches,,
2017-2018,EPL,Swansea City,Oliver McBurnie,sct SCO,"FW,MF",21,11,276,25,8.1,3.1,2,,0,9,,2,0.73,3,5,-2,-0.65,0.09,3.3,5.3,-2,-0.66,0.05,Matches,,
2017-2018,EPL,Swansea City,Kyle Bartley,eng ENG,DF,26,5,235,47,6.9,2.6,2,,1,3,,10,0.6,2,4,-2,-0.77,-0.03,2.3,5.6,-3.4,-1.29,-0.62,Matches,,
2017-2018,EPL,Swansea City,Àngel Rangel,es ESP,DF,34,4,156,39,4.6,1.7,2,,1,2,,17,1,1,3,-2,-1.15,-0.44,3.2,2.2,0.9,0.54,1.31,Matches,,
2017-2018,EPL,Swansea City,Jay Fulton,sct SCO,MF,23,2,19,10,0.6,0.2,0,,0,2,,3,1,0,0,0,0,0.74,0,0.4,-0.4,-2.01,-1.31,Matches,,
2017-2018,EPL,Swansea City,Erwin Mulder,nl NED,GK,28,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,,
2017-2018,EPL,Swansea City,Kristoffer Nordfeldt,se SWE,GK,28,0,,,,,0,,0,0,,35,,,,,,,,,,,,Matches,,
2017-2018,EPL,Swansea City,Joe Rodon,wls WAL,DF,19,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Swansea City,Squad Total,,,27.2,38,3420,90,100,38,418,,,109,0,157,0.87,28,56,-28,-0.74,,31.6,58.6,-27,-0.71,,,,
2017-2018,EPL,Swansea City,Opponent Total,,,27.1,38,3420,90,100,38,418,,,109,0,165,1.89,56,28,28,0.74,,58.6,31.6,27,0.71,,,,
2017-2018,EPL,Stoke City,Joe Allen,wls WAL,MF,27,36,3139,87,91.8,34.9,36,,33,0,,1,0.92,30,55,-25,-0.72,1.85,33.6,52.2,-18.6,-0.53,1.87,Matches,,
2017-2018,EPL,Stoke City,Xherdan Shaqiri,ch SUI,"MF,FW",25,36,3039,84,88.9,33.8,36,,26,0,,1,0.92,30,58,-28,-0.83,0.35,31.6,54.3,-22.7,-0.67,0.11,Matches,,
2017-2018,EPL,Stoke City,Jack Butland,eng ENG,GK,24,35,3150,90,92.1,35,35,,35,0,,0,0.91,32,61,-29,-0.83,0.5,33.8,57.7,-23.9,-0.68,0.02,Matches,,
2017-2018,EPL,Stoke City,Kurt Zouma,fr FRA,DF,22,34,2888,85,84.4,32.1,32,,31,2,,0,0.97,33,50,-17,-0.53,2.18,32.2,49.7,-17.5,-0.55,0.89,Matches,,
